InChI	DrugBank ID	Drug name
InChI=1S/C64H83N17O12/c1-4-68-62(92)53-16-10-24-81(53)63(93)46(15-9-23-69-64(65)66)74-56(86)47(25-35(2)3)75-58(88)49(27-37-30-70-43-13-7-5-11-41(37)43)77-57(87)48(26-36-17-19-40(83)20-18-36)76-61(91)52(33-82)80-59(89)50(28-38-31-71-44-14-8-6-12-42(38)44)78-60(90)51(29-39-32-67-34-72-39)79-55(85)45-21-22-54(84)73-45/h5-8,11-14,17-20,30-32,34-35,45-53,70-71,82-83H,4,9-10,15-16,21-29,33H2,1-3H3,(H,67,72)(H,68,92)(H,73,84)(H,74,86)(H,75,88)(H,76,91)(H,77,87)(H,78,90)(H,79,85)(H,80,89)(H4,65,66,69)/t45-,46-,47-,48-,49+,50-,51-,52-,53-/m0/s1	DB11510	Deslorelin
InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	DB02282	5'-Deoxy-5'-Methylthioadenosine
InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1	DB09065	Cobicistat
InChI=1S/C10H7F3O4/c1-5(14)17-8-4-6(10(11,12)13)2-3-7(8)9(15)16/h2-4H,1H3,(H,15,16)	DB08814	Triflusal
InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3	DB00902	Methdilazine
InChI=1S/C36H45N3O7S2/c1-4-6-18-36(19-7-5-2)24-39(27-16-12-9-13-17-27)28-20-30(47-3)29(21-31(28)48(44,45)25-36)46-23-32(40)38-34(26-14-10-8-11-15-26)35(43)37-22-33(41)42/h8-17,20-21,34H,4-7,18-19,22-25H2,1-3H3,(H,37,43)(H,38,40)(H,41,42)/t34-/m1/s1	DB12486	Elobixibat
InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)	DB01009	Ketoprofen
InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H	DB12610	Ebselen
InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)	DB00529	Foscarnet
InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1	DB02930	Adenosine 5'-[γ-thio]triphosphate
InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)	DB12332	Rucaparib
InChI=1S/C32H47N5O5S.ClH/c1-8-42-32(39)37-14-12-36(13-15-37)31(38)28(17-23-10-9-11-24(16-23)30(33)34)35-43(40,41)29-26(21(4)5)18-25(20(2)3)19-27(29)22(6)7;/h9-11,16,18-22,28,35H,8,12-15,17H2,1-7H3,(H3,33,34);1H/t28-;/m0./s1	DB05476	WX-UK1
InChI=1S/C14H18N2O6/c17-12-6-5-10(8-11(12)16(21)22)9-13(18)15-7-3-1-2-4-14(19)20/h5-6,8,17H,1-4,7,9H2,(H,15,18)(H,19,20)/p-1	DB08295	4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION
InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2/t3-,4+,5+,6+/m0/s1/i7-1	DB09502	Fludeoxyglucose (18F)
InChI=1S/C22H28ClN3O2/c1-15-10-17(11-16(2)21(15)28-9-6-24)22(27)25-19-12-18(23)13-20(14-19)26-7-4-3-5-8-26/h10-14H,3-9,24H2,1-2H3,(H,25,27)	DB08697	4-(2-aminoethoxy)-N-(3-chloro-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide
InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)	DB01181	Ifosfamide
InChI=1S/C18H16O2/c1-12-13-6-2-4-8-15(13)17(10-11-18(19)20)16-9-5-3-7-14(12)16/h2-9H,10-11H2,1H3,(H,19,20)	DB07371	3-(10-methyl-9-anthryl)propanoic acid
InChI=1S/C20H28O2/c1-14(12-18(21)22)8-6-11-20(5)13-17-16(15(20)2)9-7-10-19(17,3)4/h6,8,12H,2,7,9-11,13H2,1,3-5H3,(H,21,22)/b8-6+,14-12+/t20-/m1/s1	DB08467	6-(2,3,4,5,6,7-HEXAHYDRO-2,4,4-TRIMETHYL-1-METYLENEINDEN-2-YL)-3-METHYLHEXA-2,4-DIENOIC ACID
InChI=1S/C11H11NO2/c13-11-9(6-7-14-11)8-12-10-4-2-1-3-5-10/h1-5,8,12H,6-7H2/b9-8+	DB07317	(3E)-3-[(phenylamino)methylidene]dihydrofuran-2(3H)-one
InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)	DB04727	1-{4-[4-Amino-6-(4-methoxyphenyl)furo[2,3-d]pyrimidin-5-yl]phenyl}-3-[2-fluoro-5-(trifluoromethyl)phenyl]urea
InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)	DB00695	Furosemide
InChI=1S/C17H15F2IN4O4/c1-23-15-12(16(27)24(7-21-15)5-9(26)6-25)14(13(19)17(23)28)22-11-3-2-8(20)4-10(11)18/h2-4,7,9,22,25-26H,5-6H2,1H3/t9-/m1/s1	DB12241	TAK-733
InChI=1S/C19H16N2O4/c1-25-18-9-7-12-4-2-3-5-14(12)15(18)11-20-21-19(24)13-6-8-16(22)17(23)10-13/h2-11,22-23H,1H3,(H,21,24)/b20-11+	DB08034	(E)-3,4-DIHYDROXY-N'-[(2-METHOXYNAPHTHALEN-1-YL)METHYLENE]BENZOHYDRAZIDE
InChI=1S/C15H10F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1-6H,(H2,19,21,22)(H2,20,23,24)/b11-6-	DB07538	4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}-2-(TRIFLUOROMETHYL)BENZENESULFONAMIDE
InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-	DB02509	Farnesol
InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1	DB11978	Glasdegib
InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-	DB09079	Nintedanib
InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1	DB04829	Lysergic acid diethylamide
InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	DB00423	Methocarbamol
InChI=1S/C23H21ClFN7O4/c1-2-20(33)36-21(14-3-6-17(25)7-4-14)23(35)32-19(9-10-28-32)22(34)26-12-15-11-16(24)5-8-18(15)31-13-27-29-30-31/h3-8,10-11,13,19,21H,2,9,12H2,1H3,(H,26,34)/t19-,21+/m0/s1	DB15132	AZD-8165
InChI=1S/C15H14N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-8,17H,1H3,(H3,16,18,21)/t8-/m0/s1	DB07132	1-{2-OXO-3-[(1R)-1-(1H-PYRROL-2-YL)ETHYL]-2H-INDOL-5-YL}UREA
InChI=1S/3C7H6O3.C5H14NO.Mg/c3*8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7;/h3*1-4,8H,(H,9,10);7H,4-5H2,1-3H3;/q;;;+1;+2/p-3	DB01401	Choline magnesium trisalicylate
InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)	DB11644	Tafamidis
InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)	DB11977	Golvatinib
InChI=1S/C24H18N4O/c1-2-4-23-18(3-1)5-8-20(27-23)16-29-21-9-6-19(7-10-21)24-22(15-26-28-24)17-11-13-25-14-12-17/h1-15H,16H2,(H,26,28)	DB08386	2-{[4-(4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy]methyl}quinoline
InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1	DB04789	5-methyltetrahydrofolic acid
InChI=1S/C21H27ClN2O3/c1-15-12-18(27-24-15)8-6-4-3-5-7-11-25-20-10-9-17(13-19(20)22)21-23-16(2)14-26-21/h9-10,12-13,16H,3-8,11,14H2,1-2H3/t16-/m0/s1	DB08722	5-(7-(6-chloro-4-(5-hydro-4-methyl-2-oxazolyl)phenoxy)heptyl)-3-methyl isoxazole
InChI=1S/C14H14N6OS2/c1-8-6-22-13(17-8)18-12(21)10-5-9(3-4-11(10)15)23-14-19-16-7-20(14)2/h3-7H,15H2,1-2H3,(H,17,18,21)	DB07358	2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide
InChI=1S/C15H27N3O12P2/c16-6-3-1-2-4-8-27-31(23,24)30-32(25,26)28-9-10-12(20)13(21)14(29-10)18-7-5-11(19)17-15(18)22/h5,7,10,12-14,20-21H,1-4,6,8-9,16H2,(H,23,24)(H,25,26)(H,17,19,22)/t10-,12-,13-,14-/m1/s1	DB02696	6-Aminohexyl-uridine-C1,5'-diphosphate
InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25-,26-,28-/m1/s1	DB12062	Volasertib
InChI=1S/C23H26N2O5S/c1-14-17(21(26)18-13-24-25(22(18)27)23(2,3)4)11-12-19(31(6,28)29)20(14)15-7-9-16(30-5)10-8-15/h7-13,27H,1-6H3	DB02850	DAS869
InChI=1S/C20H21N5O3S/c21-16(20(27)28)11-29-9-8-18(26)24-14-6-7-17-15(10-14)19(23-12-22-17)25-13-4-2-1-3-5-13/h1-7,10,12,16H,8-9,11,21H2,(H,24,26)(H,27,28)(H,22,23,25)/t16-/m0/s1	DB07602	S-{3-[(4-ANILINOQUINAZOLIN-6-YL)AMINO]-3-OXOPROPYL}-L-CYSTEINE
InChI=1S/C20H19FN2O6/c1-2-27-12-11-20(17(24)22-19(26)23-18(20)25)29-16-9-7-15(8-10-16)28-14-5-3-13(21)4-6-14/h3-10H,2,11-12H2,1H3,(H2,22,23,24,25,26)	DB08388	5-(2-ETHOXYETHYL)-5-[4-(4-FLUOROPHENOXY)PHENOXY]PYRIMIDINE-2,4,6(1H,3H,5H)-TRIONE
InChI=1S/C17H27N3O2/c1-12-7-9-14(10-8-12)19-20-17(22)16(21)15(18)11-13-5-3-2-4-6-13/h7-10,13,15-16,19,21H,2-6,11,18H2,1H3,(H,20,22)/t15-,16+/m1/s1	DB03086	N'-(2s,3r)-3-Amino-4-Cyclohexyl-2-Hydroxy-Butano-N-(4-Methylphenyl)Hydrazide
InChI=1S/12BrH.6Ta/h12*1H;;;;;;/q;;;;;;;;;;;;;;;;;+1/p-1	DB04119	Hexatantalum Dodecabromide
InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1	DB07557	(5BETA)-PREGNANE-3,20-DIONE
InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)	DB01162	Terazosin
InChI=1S/C21H25N3O3/c1-12-19(24-20(21(22)27)13(2)23-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(25)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,27)(H,25,26)/t14-,15-	DB14949	AZD-7687
InChI=1S/C31H38N2O6/c1-2-39-29(37)24(15-14-22-10-4-3-5-11-22)20-31(18-8-9-19-31)30(38)32-25-17-16-23-12-6-7-13-26(23)33(28(25)36)21-27(34)35/h3-7,10-13,24-25H,2,8-9,14-21H2,1H3,(H,32,38)(H,34,35)/t24-,25+/m1/s1	DB05796	Daglutril
InChI=1S/C20H21NO/c21-20(19(22)15-9-5-2-6-10-15)17-12-11-16(13-17)18(20)14-7-3-1-4-8-14/h1-10,16-18H,11-13,21H2/t16-,17+,18+,20+/m0/s1	DB07883	(2-AMINO-3-PHENYL-BICYCLO[2.2.1]HEPT-2-YL)-PHENYL-METHANONE
InChI=1S/C19H17F3N2O4S/c1-11-15(9-17(25)26)14-4-3-7-23-18(14)24(11)10-12-5-6-13(29(2,27)28)8-16(12)19(20,21)22/h3-8H,9-10H2,1-2H3,(H,25,26)	DB12011	Fevipiprant
InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1	DB00790	Perindopril
InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)	DB00963	Bromfenac
InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+	DB00431	Lindane
InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1	DB01548	Diprenorphine
InChI=1S/C18H32N2O7/c1-18(2,3)8-7-12(22)13(23)14(24)15(27-4)17(26)20-11-6-5-10(21)9-19-16(11)25/h7-8,10-15,21-24H,5-6,9H2,1-4H3,(H,19,25)(H,20,26)/b8-7+/t10-,11+,12-,13+,14-,15-/m1/s1	DB03396	(2R,3R,4S,5R,6E)-3,4,5-Trihydroxy-N-[(3S,6R)-6-hydroxy-2-oxo-3-azepanyl]-2-methoxy-8,8-dimethyl-6-nonenamide
InChI=1S/C7H8FN/c8-7-3-1-6(5-9)2-4-7/h1-4H,5,9H2/p+1	DB03243	4-Fluorobenzylamine
InChI=1S/C29H22Cl3NO4/c30-23-2-1-3-24(31)26(23)27-22(28(37-33-27)16-6-7-16)14-36-18-10-11-19(25(32)12-18)21-13-20(21)15-4-8-17(9-5-15)29(34)35/h1-5,8-12,16,20-21H,6-7,13-14H2,(H,34,35)/t20-,21-/m1/s1	DB15416	PX-102
InChI=1S/C9H9BrN2O3/c10-6-1-2-7(11-5-6)12-8(13)3-4-9(14)15/h1-2,5H,3-4H2,(H,14,15)(H,11,12,13)	DB08578	4-[(5-bromopyridin-2-yl)amino]-4-oxobutanoic acid
InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3	DB00831	Trifluoperazine
InChI=1S/C6H10N4O4/c11-1-2-3(12)4(13)5(14)6-7-8-9-10(2)6/h2-5,11-14H,1H2/t2-,3-,4+,5-/m1/s1	DB02471	Nojirimycine Tetrazole
InChI=1S/C20H24N4O2/c1-26-18(25)12-16(15-3-2-4-17(11-15)20(23)24)10-7-13-5-8-14(9-6-13)19(21)22/h2-6,8-9,11,16H,7,10,12H2,1H3,(H3,21,22)(H3,23,24)/t16-/m0/s1	DB07985	+/-METHYL 4-(AMINOIMINOMETHYL)-BETA-[3- INH (AMINOIMINO)PHENYL]BENZENE PENTANOATE
InChI=1S/C24H25ClN2O2/c1-24(2,13-17-10-11-18-6-3-4-7-19(18)12-17)27-15-20(28)16-29-23-9-5-8-22(25)21(23)14-26/h3-12,20,27-28H,13,15-16H2,1-2H3/t20-/m1/s1	DB05695	NPS-2143
InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3	DB11359	Guaiacol
InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)/b21-17-	DB00837	Progabide
InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1	DB05109	Trabectedin
InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1	DB03769	D-Eritadenine
InChI=1S/C24H31N3O4S/c1-16(2)22(24(30)31-3)27-21(28)14-26-23(29)20(15-32)25-13-17-9-11-19(12-10-17)18-7-5-4-6-8-18/h4-12,16,20,22,25,32H,13-15H2,1-3H3,(H,26,29)(H,27,28)/t20-,22-/m0/s1	DB08643	2-(2-{2-[(BIPHENYL-4-YLMETHYL)-AMINO]-3-MERCAPTO-PENTANOYLAMINO}-ACETYLAMINO)-3-METHYL-BUTYRIC ACID METHYL ESTER
InChI=1S/C31H42N4O4/c1-20(32-5)28(36)34-27(31(2,3)4)30(38)35-19-23(39-22-14-7-6-8-15-22)18-26(35)29(37)33-25-17-11-13-21-12-9-10-16-24(21)25/h6-10,12,14-16,20,23,25-27,32H,11,13,17-19H2,1-5H3,(H,33,37)(H,34,36)/t20-,23-,25+,26-,27+/m0/s1	DB04612	N-METHYLALANYL-3-METHYLVALYL-4-PHENOXY-N-(1,2,3,4-TETRAHYDRONAPHTHALEN-1-YL)PROLINAMIDE
InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3	DB01544	Flunitrazepam
InChI=1S/C21H18F6N2O2S/c22-20(23,24)18-13(5-7-17(30)29-8-10-31-11-9-29)4-6-16(19(18)21(25,26)27)32-15-3-1-2-14(28)12-15/h1-7,12H,8-11,28H2/b7-5+	DB07486	3-({4-[(1E)-3-morpholin-4-yl-3-oxoprop-1-en-1-yl]-2,3-bis(trifluoromethyl)phenyl}sulfanyl)aniline
InChI=1S/C14H21N3O2/c1-3-19-14(18)17-8-5-12(6-9-17)16-13-10-11(2)4-7-15-13/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,15,16)	DB07388	ETHYL 4-[(4-METHYLPYRIDIN-2-YL)AMINO]PIPERIDINE-1-CARBOXYLATE
InChI=1S/C21H23ClN4O4S/c1-31(29,30)15-4-2-14(3-5-15)13-25-6-8-26(9-7-25)18-12-23-24-21(18)16-10-17(22)20(28)11-19(16)27/h2-5,10-12,27-28H,6-9,13H2,1H3,(H,23,24)	DB06957	4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL
InChI=1S/C9H8N2O6/c1-4(12)10-8-6(11(16)17)2-5(9(14)15)3-7(8)13/h2-3,13H,1H3,(H,10,12)(H,14,15)	DB08570	4-(ACETYLAMINO)-3-HYDROXY-5-NITROBENZOIC ACID
InChI=1S/C13H18Cl2N2O3.2ClH/c14-5-7-17(20,8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19;;/h1-4,12H,5-9,16H2,(H,18,19);2*1H/t12-;;/m0../s1	DB06082	PX-478
InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)	DB07517	3-CARBOXY-4-METHYL-5-PROPYL-2-FURANPROPIONIC
InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3	DB01064	Isoprenaline
InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1	DB01179	Podofilox
InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	DB13919	Candesartan
InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3/t18-/m0/s1	DB15410	(S)-Propafenone
InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20+,21-/m1/s1	DB06230	Nalmefene
InChI=1S/C15H20N2O/c18-14(9-17-2-1-16-10-17)15-6-11-3-12(7-15)5-13(4-11)8-15/h1-2,10-13H,3-9H2/t11-,12+,13-,15-	DB07342	1-(adamantan-1-yl)-2-(1H-imidazol-1-yl)ethanone
InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	DB01956	Taurine
InChI=1S/C19H19N7O8/c20-16-12-17(23-6-22-16)25(7-24-12)19-15(30)14(29)11(34-19)2-1-3-21-18(31)9-4-8(26(32)33)5-10(27)13(9)28/h1-2,4-7,11,14-15,19,27-30H,3H2,(H,21,31)(H2,20,22,23)/b2-1+/t11-,14-,15-,19-/m1/s1	DB03907	N-{3-[5-(6-Amino-Purin-9-Yl)-3,4-Dihydroxy-Tetrahydro-Furan-2-Yl]-Allyl}-2,3-Dihydroxy-5-Nitro-Benzamide
InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	DB01001	Salbutamol
InChI=1S/C9H13N3O3S2/c10-7-1-3-8(4-2-7)17(14,15)12-9(13)11-5-6-16/h1-4,16H,5-6,10H2,(H2,11,12,13)	DB08484	4-AMINO-N-[(2-SULFANYLETHYL)CARBAMOYL]BENZENESULFONAMIDE
InChI=1S/C18H17Br2NO5/c1-9(2)12-7-11(3-4-15(12)22)26-18-13(19)5-10(6-14(18)20)21-16(23)8-17(24)25/h3-7,9,22H,8H2,1-2H3,(H,21,23)(H,24,25)	DB05035	Eprotirome
InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-	DB12328	Cantharidin
InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	DB00619	Imatinib
InChI=1S/C18H22ClNO2/c1-11(2)16-17(22-13-6-4-3-5-7-13)14-10-12(19)8-9-15(14)20-18(16)21/h8-11,13H,3-7H2,1-2H3,(H,20,21)	DB07871	6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE
InChI=1S/C18H19F2N5O3S2/c1-9-4-10-6-30-17(21)25-18(10,8-27-9)15-24-13(7-29-15)23-14(26)12-3-2-11(5-22-12)28-16(19)20/h2-3,5,7,9-10,16H,4,6,8H2,1H3,(H2,21,25)(H,23,26)/t9-,10-,18-/m0/s1	DB15105	PF-06751979
InChI=1S/C21H21F3N6O2/c1-3-8-30-19(31)16-18(29(4-2)20(30)32)27-17(26-16)14-10-25-28(12-14)11-13-6-5-7-15(9-13)21(22,23)24/h5-7,9-10,12H,3-4,8,11H2,1-2H3,(H,26,27)	DB05936	CVT-6883
InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23?,24-,25-,26-/m0/s1	DB01683	Chymostatin
InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27)	DB01289	Glisoxepide
InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3	DB00721	Procaine
